"ffmc","ws","fbpMod","InitialSpreadIndex"
0.4,354.5,TRUE,3.12003028754459e-08
1.3,354.5,TRUE,6.17272283577563e-08
2.2,354.5,TRUE,1.1936025875794e-07
3.1,354.5,TRUE,2.25804122627452e-07
4,354.5,TRUE,4.18304675084388e-07
4.9,354.5,TRUE,7.59484785787858e-07
5.8,354.5,TRUE,1.35259091269205e-06
6.7,354.5,TRUE,2.3646702409958e-06
7.6,354.5,TRUE,4.06114652935998e-06
8.5,354.5,TRUE,6.85647089477459e-06
9.4,354.5,TRUE,1.13870262612868e-05
10.3,354.5,TRUE,1.86142871134978e-05
11.2,354.5,TRUE,2.99683912981097e-05
12.1,354.5,TRUE,4.75447589294193e-05
13,354.5,TRUE,7.43691583159253e-05
13.9,354.5,TRUE,0.000114749598970934
14.8,354.5,TRUE,0.000174736515051419
15.7,354.5,TRUE,0.000262715731014847
16.6,354.5,TRUE,0.000390161468269365
17.5,354.5,TRUE,0.000572578901885974
18.4,354.5,TRUE,0.000830667209815649
19.3,354.5,TRUE,0.00119173433603784
20.2,354.5,TRUE,0.00169139345117632
21.1,354.5,TRUE,0.00237556796866541
22,354.5,TRUE,0.00330282660378156
22.9,354.5,TRUE,0.00454706202684069
23.8,354.5,TRUE,0.00620051590618787
24.7,354.5,TRUE,0.00837713940158508
25.6,354.5,TRUE,0.011216261418434
26.5,354.5,TRUE,0.0148865172833299
27.4,354.5,TRUE,0.0195899682418008
28.3,354.5,TRUE,0.0255663177922575
29.2,354.5,TRUE,0.033097105041325
30.1,354.5,TRUE,0.0425097288835792
31,354.5,TRUE,0.0541811309560364
31.9,354.5,TRUE,0.0685409412504751
32.8,354.5,TRUE,0.086073869381312
33.7,354.5,TRUE,0.107321108296553
34.6,354.5,TRUE,0.132880507219945
35.5,354.5,TRUE,0.16340526833862
36.4,354.5,TRUE,0.199600928626253
37.3,354.5,TRUE,0.242220405476001
38.2,354.5,TRUE,0.292056913528858
39.1,354.5,TRUE,0.349934600927291
40,354.5,TRUE,0.416696806525746
40.9,354.5,TRUE,0.493191905235578
41.8,354.5,TRUE,0.580256786074324
42.7,354.5,TRUE,0.678698095516543
43.6,354.5,TRUE,0.789271475768074
44.5,354.5,TRUE,0.912659131452188
45.4,354.5,TRUE,1.04944616626107
46.3,354.5,TRUE,1.20009624030813
47.2,354.5,TRUE,1.36492720576938
48.1,354.5,TRUE,1.54408747920725
49,354.5,TRUE,1.73753399984594
49.9,354.5,TRUE,1.94501270009754
50.8,354.5,TRUE,2.16604247400553
51.7,354.5,TRUE,2.39990366740789
52.6,354.5,TRUE,2.64563212734991
53.5,354.5,TRUE,2.90201983496216
54.4,354.5,TRUE,3.16762310370735
55.3,354.5,TRUE,3.44077925244301
56.2,354.5,TRUE,3.71963255991614
57.1,354.5,TRUE,4.00217017487684
58,354.5,TRUE,4.28626849581912
58.9,354.5,TRUE,4.56975034937809
59.8,354.5,TRUE,4.85045309069035
60.7,354.5,TRUE,5.12630752769059
61.6,354.5,TRUE,5.39542734050646
62.5,354.5,TRUE,5.65620843386758
63.4,354.5,TRUE,5.90743743256598
64.3,354.5,TRUE,6.14840831589455
65.2,354.5,TRUE,6.37904599543488
66.1,354.5,TRUE,6.60003548052021
67,354.5,TRUE,6.81295515602201
67.9,354.5,TRUE,7.02041262629942
68.8,354.5,TRUE,7.2261815650604
69.7,354.5,TRUE,7.43533806042653
70.6,354.5,TRUE,7.65439506335379
71.5,354.5,TRUE,7.89143373990801
72.4,354.5,TRUE,8.15623079610778
73.3,354.5,TRUE,8.46038118846688
74.2,354.5,TRUE,8.81741605206608
75.1,354.5,TRUE,9.24291616656761
76,354.5,TRUE,9.7546218320498
76.9,354.5,TRUE,10.3725406311522
77.8,354.5,TRUE,11.11905519927
78.7,354.5,TRUE,12.0190337951241
79.6,354.5,TRUE,13.0999471419443
80.5,354.5,TRUE,14.3919956741236
81.4,354.5,TRUE,15.9282519525255
82.3,354.5,TRUE,17.7448235785337
83.2,354.5,TRUE,19.8810424155271
84.1,354.5,TRUE,22.3796862885507
85,354.5,TRUE,25.2872395495419
85.9,354.5,TRUE,28.6541989374625
86.8,354.5,TRUE,32.535431001591
87.7,354.5,TRUE,36.9905869651226
88.6,354.5,TRUE,42.0845802607802
89.5,354.5,TRUE,47.888131049927
90.4,354.5,TRUE,54.4783808267565
91.3,354.5,TRUE,61.9395787019323
92.2,354.5,TRUE,70.3638391579352
93.1,354.5,TRUE,79.8519689868536
94,354.5,TRUE,90.5143587937115
94.9,354.5,TRUE,102.47193193233
95.8,354.5,TRUE,115.85714112836
96.7,354.5,TRUE,130.815000479125
97.6,354.5,TRUE,147.504138227114
98.5,354.5,TRUE,166.097854048251
99.4,354.5,TRUE,186.785164213834
100.3,354.5,TRUE,209.771820137765
101.2,354.5,TRUE,NA
102.1,354.5,TRUE,NA
103,354.5,TRUE,NA
103.9,354.5,TRUE,NA
104.8,354.5,TRUE,NA
-9.4,427.4,TRUE,2.99590035386781e-12
-8.5,427.4,TRUE,8.27003789514571e-12
-7.6,427.4,TRUE,2.1962274928241e-11
-6.7,427.4,TRUE,5.62209176548917e-11
-5.8,427.4,TRUE,1.38986315595114e-10
-4.9,427.4,TRUE,3.32390680830161e-10
-4,427.4,TRUE,7.70243966289489e-10
-3.1,427.4,TRUE,1.73206890490891e-09
-2.2,427.4,TRUE,3.78505719752993e-09
-1.3,427.4,TRUE,8.04868089759605e-09
-0.399999999999999,427.4,TRUE,1.66748132646394e-08
0.5,427.4,TRUE,3.36967034586159e-08
1.4,427.4,TRUE,6.64935846183918e-08
2.3,427.4,TRUE,1.28258299649467e-07
3.2,427.4,TRUE,2.42061616500778e-07
4.1,427.4,TRUE,4.47402161042403e-07
5,427.4,TRUE,8.10543371157465e-07
5.9,427.4,TRUE,1.4405015173893e-06
6.8,427.4,TRUE,2.51329838305786e-06
7.7,427.4,TRUE,4.30806746604636e-06
8.6,427.4,TRUE,7.25984177000278e-06
9.5,427.4,TRUE,1.20353882723046e-05
10.4,427.4,TRUE,1.96403137214231e-05
11.3,427.4,TRUE,3.15678583197583e-05
12.2,427.4,TRUE,5.00023063841116e-05
13.1,427.4,TRUE,7.80927360740468e-05
14,427.4,TRUE,0.000120315828223628
14.9,427.4,TRUE,0.000182949540176114
15.8,427.4,TRUE,0.000274682461020547
16.7,427.4,TRUE,0.000407386387677013
17.6,427.4,TRUE,0.000597081836391871
18.5,427.4,TRUE,0.000865127526558164
19.4,427.4,TRUE,0.00123966500243034
20.3,427.4,TRUE,0.00175734812894942
21.2,427.4,TRUE,0.00246538384016463
22.1,427.4,TRUE,0.00342390487778973
23,427.4,TRUE,0.00470868701920894
23.9,427.4,TRUE,0.00641421221340242
24.8,427.4,TRUE,0.00865706497245334
25.7,427.4,TRUE,0.0115796322852246
26.6,427.4,TRUE,0.0153540573621714
27.5,427.4,TRUE,0.0201863749967812
28.4,427.4,TRUE,0.0263207317444926
29.3,427.4,TRUE,0.0340435681820564
30.2,427.4,TRUE,0.0436876141301176
31.1,427.4,TRUE,0.0556355220025931
32,427.4,TRUE,0.0703229396615409
32.9,427.4,TRUE,0.0882408037152955
33.8,427.4,TRUE,0.109936618601516
34.7,427.4,TRUE,0.136014477582017
35.6,427.4,TRUE,0.167133580451088
36.5,427.4,TRUE,0.204005010732822
37.4,427.4,TRUE,0.247386553651672
38.3,427.4,TRUE,0.298075366191564
39.2,427.4,TRUE,0.35689835277869
40.1,427.4,TRUE,0.424700154810637
41,427.4,TRUE,0.502328729244278
41.9,427.4,TRUE,0.590618570093376
42.8,427.4,TRUE,0.690371715804368
43.7,427.4,TRUE,0.802336783379272
44.6,427.4,TRUE,0.92718637458696
45.5,427.4,TRUE,1.06549330795253
46.4,427.4,TRUE,1.21770623931387
47.3,427.4,TRUE,1.38412534010295
48.2,427.4,TRUE,1.56487880240459
49.1,427.4,TRUE,1.75990102937566
50,427.4,TRUE,1.96891344486055
50.9,427.4,TRUE,2.19140891321726
51.8,427.4,TRUE,2.4266407959404
52.7,427.4,TRUE,2.67361768250932
53.6,427.4,TRUE,2.93110481643591
54.5,427.4,TRUE,3.19763319186608
55.4,427.4,TRUE,3.47151722025115
56.3,427.4,TRUE,3.75088176042789
57.2,427.4,TRUE,4.03369916982294
58.1,427.4,TRUE,4.31783687139629
59,427.4,TRUE,4.60111574343465
59.9,427.4,TRUE,4.88137943157625
60.8,427.4,TRUE,5.15657445974048
61.7,427.4,TRUE,5.42484078519232
62.6,427.4,TRUE,5.68461220992288
63.5,427.4,TRUE,5.93472583375555
64.4,427.4,TRUE,6.17453952254312
65.3,427.4,TRUE,6.40405617632466
66.2,427.4,TRUE,6.62405342631738
67.1,427.4,TRUE,6.83621727496067
68,427.4,TRUE,7.0432781283495
68.9,427.4,TRUE,7.24914766305287
69.8,427.4,TRUE,7.45905502630223
70.7,427.4,TRUE,7.67968099538544
71.6,427.4,TRUE,7.91928892277518
72.5,427.4,TRUE,8.1878515702248
73.4,427.4,TRUE,8.49717328787666
74.3,427.4,TRUE,8.86100742115293
75.2,427.4,TRUE,9.29516932416564
76.1,427.4,TRUE,9.81764591628238
77,427.4,TRUE,10.4487033282813
77.9,427.4,TRUE,11.2109948333993
78.8,427.4,TRUE,12.129671930917
79.7,427.4,TRUE,13.2325021274207
80.6,427.4,TRUE,14.5499976226498
81.5,427.4,TRUE,16.1155597296104
82.4,427.4,TRUE,17.9656444170902
83.3,427.4,TRUE,20.1399548297684
84.2,427.4,TRUE,22.6816669884742
85.1,427.4,TRUE,25.6376950717729
86,427.4,TRUE,29.0590027008667
86.9,427.4,TRUE,33.00096646444
87.8,427.4,TRUE,37.5237975018525
88.7,427.4,TRUE,42.6930262880329
89.6,427.4,TRUE,48.5800548116467
90.5,427.4,TRUE,55.2627790953778
91.4,427.4,TRUE,62.8262834668729
92.3,427.4,TRUE,71.3636061546839
93.2,427.4,TRUE,80.9765736726588
94.1,427.4,TRUE,91.7766991042766
95,427.4,TRUE,103.886136866302
95.9,427.4,TRUE,117.438683915804
96.8,427.4,TRUE,132.580814816805
97.7,427.4,TRUE,149.472735839384
98.6,427.4,TRUE,168.289441711378
99.5,427.4,TRUE,189.221758462295
100.4,427.4,TRUE,212.477358368165
101.3,427.4,TRUE,NA
102.2,427.4,TRUE,NA
103.1,427.4,TRUE,NA
104,427.4,TRUE,NA
104.9,427.4,TRUE,NA
-9.4,-10,FALSE,1.50836042339476e-13
-8.5,-10,FALSE,4.16375592896741e-13
-7.6,-10,FALSE,1.10574526508218e-12
-6.7,-10,FALSE,2.83058169969147e-12
-5.8,-10,FALSE,6.99761117109484e-12
-4.9,-10,FALSE,1.67350341750243e-11
-4,-10,FALSE,3.87798450509123e-11
-3.1,-10,FALSE,8.72053098623375e-11
-2.2,-10,FALSE,1.90568103163672e-10
-1.3,-10,FALSE,4.05230825210648e-10
-0.399999999999999,-10,FALSE,8.39534878501828e-10
0.5,-10,FALSE,1.69654420682672e-09
1.4,-10,FALSE,3.34778462569847e-09
2.3,-10,FALSE,6.45748256991921e-09
3.2,-10,FALSE,1.21871931381615e-08
4.1,-10,FALSE,2.25255727276243e-08
5,-10,FALSE,4.08088186551492e-08
5.9,-10,FALSE,7.25256257560422e-08
6.8,-10,FALSE,1.26538247785587e-07
7.7,-10,FALSE,2.16900353802141e-07
8.6,-10,FALSE,3.65514760590849e-07
9.5,-10,FALSE,6.0595150725546e-07
10.4,-10,FALSE,9.88840362537595e-07
11.3,-10,FALSE,1.5893622122439e-06
12.2,-10,FALSE,2.51749027403001e-06
13.1,-10,FALSE,3.93177270721407e-06
14,-10,FALSE,6.05759912428947e-06
14.9,-10,FALSE,9.211048876297e-06
15.8,-10,FALSE,1.38295705552812e-05
16.7,-10,FALSE,2.05108792556614e-05
17.6,-10,FALSE,3.00615676478904e-05
18.5,-10,FALSE,4.35569934949615e-05
19.4,-10,FALSE,6.241401271973e-05
20.3,-10,FALSE,8.84780551666869e-05
21.2,-10,FALSE,0.000124125871148563
22.1,-10,FALSE,0.000172384992860619
23,-10,FALSE,0.000237070539971663
23.9,-10,FALSE,0.000322939440808197
24.8,-10,FALSE,0.000435861432118306
25.7,-10,FALSE,0.000583005340412855
26.6,-10,FALSE,0.000773038143065493
27.5,-10,FALSE,0.00101633317335272
28.4,-10,FALSE,0.00132518259584058
29.3,-10,FALSE,0.00171400797261699
30.2,-10,FALSE,0.00219956141269305
31.1,-10,FALSE,0.00280110850199934
32,-10,FALSE,0.00354058301389439
32.9,-10,FALSE,0.00444270237095374
33.8,-10,FALSE,0.00553503204358204
34.7,-10,FALSE,0.0068479866070499
35.6,-10,FALSE,0.00841475511183869
36.5,-10,FALSE,0.0102711388236375
37.4,-10,FALSE,0.0124552903212037
38.3,-10,FALSE,0.0150073444522879
39.2,-10,FALSE,0.0179689337734865
40.1,-10,FALSE,0.0213825838532631
41,-10,FALSE,0.0252909871901461
41.9,-10,FALSE,0.0297361584573636
42.8,-10,FALSE,0.0347584782720176
43.7,-10,FALSE,0.0403956376159414
44.6,-10,FALSE,0.0466815002953047
45.5,-10,FALSE,0.0536449062811009
46.4,-10,FALSE,0.0613084442655312
47.3,-10,FALSE,0.0696872271246849
48.2,-10,FALSE,0.0787877090073809
49.1,-10,FALSE,0.0886065872776709
50,-10,FALSE,0.0991298363272774
50.9,-10,FALSE,0.110331923153051
51.8,-10,FALSE,0.122175256385485
52.7,-10,FALSE,0.134609921000177
53.6,-10,FALSE,0.147573750115747
54.5,-10,FALSE,0.160992782984833
55.4,-10,FALSE,0.174782154466519
56.3,-10,FALSE,0.188847455922839
57.2,-10,FALSE,0.203086600653663
58.1,-10,FALSE,0.217392218772579
59,-10,FALSE,0.231654596986025
59.9,-10,FALSE,0.245765168279281
60.8,-10,FALSE,0.25962054530015
61.7,-10,FALSE,0.273127079578525
62.6,-10,FALSE,0.286205916986671
63.5,-10,FALSE,0.298798508427637
64.4,-10,FALSE,0.31087252406332
65.3,-10,FALSE,0.322428109903387
66.2,-10,FALSE,0.33350441772238
67.1,-10,FALSE,0.344186333499569
68,-10,FALSE,0.354611326309588
68.9,-10,FALSE,0.364976339222262
69.8,-10,FALSE,0.375544646639287
70.7,-10,FALSE,0.386652608882043
71.6,-10,FALSE,0.398716264949233
72.5,-10,FALSE,0.412237718294373
73.4,-10,FALSE,0.427811288236383
74.3,-10,FALSE,0.446129421101035
75.2,-10,FALSE,0.467988380161695
76.1,-10,FALSE,0.494293761536666
77,-10,FALSE,0.526065913902154
77.9,-10,FALSE,0.564445372548889
78.8,-10,FALSE,0.610698452161026
79.7,-10,FALSE,0.666223176806268
80.6,-10,FALSE,0.732555758944348
81.5,-10,FALSE,0.811377870616292
82.4,-10,FALSE,0.904524978093366
83.3,-10,FALSE,1.01399603478004
84.2,-10,FALSE,1.14196484465395
85.1,-10,FALSE,1.29079341852607
86,-10,FALSE,1.46304764645195
86.9,-10,FALSE,1.66151560029273
87.8,-10,FALSE,1.88922875936784
88.7,-10,FALSE,2.14948641815415
89.6,-10,FALSE,2.44588348706704
90.5,-10,FALSE,2.78234183478964
91.4,-10,FALSE,3.16314524306748
92.3,-10,FALSE,3.59297795253724
93.2,-10,FALSE,4.07696667188076
94.1,-10,FALSE,4.62072580418033
95,-10,FALSE,5.23040551686571
95.9,-10,FALSE,5.91274214996743
96.8,-10,FALSE,6.6751103291175
97.7,-10,FALSE,7.52557603678609
98.6,-10,FALSE,8.47294981706997
99.5,-10,FALSE,9.5268392802587
100.4,-10,FALSE,10.6977002027533
101.3,-10,FALSE,NA
102.2,-10,FALSE,NA
103.1,-10,FALSE,NA
104,-10,FALSE,NA
104.9,-10,FALSE,NA
-9.3,62.9,FALSE,6.66364802602599e-12
-8.4,62.9,FALSE,1.83138611511604e-11
-7.5,62.9,FALSE,4.84324227844762e-11
-6.6,62.9,FALSE,1.23490979584316e-10
-5.7,62.9,FALSE,3.04140030727327e-10
-4.8,62.9,FALSE,7.24760890236636e-10
-3.9,62.9,FALSE,1.67376120448442e-09
-3,62.9,FALSE,3.75162784421286e-09
-2.1,62.9,FALSE,8.17301147570231e-09
-1.2,62.9,FALSE,1.73281039104461e-08
-0.299999999999999,62.9,FALSE,3.57982504384413e-08
0.600000000000001,62.9,FALSE,7.21467955960672e-08
1.5,62.9,FALSE,1.42000300187183e-07
2.4,62.9,FALSE,2.73226583354731e-07
3.3,62.9,FALSE,5.14442260283307e-07
4.2,62.9,FALSE,9.48690829588805e-07
5.1,62.9,FALSE,1.71498001674621e-06
6,62.9,FALSE,3.0415202866577e-06
6.9,62.9,FALSE,5.29603871345826e-06
7.8,62.9,FALSE,9.06053087871387e-06
8.7,62.9,FALSE,1.52403333903708e-05
9.6,62.9,FALSE,2.52205166485688e-05
10.5,62.9,FALSE,4.10863579823644e-05
11.4,62.9,FALSE,6.59290745896821e-05
12.3,62.9,FALSE,0.000104263045035805
13.2,62.9,FALSE,0.000162586340615675
14.1,62.9,FALSE,0.000250122365332468
15,62.9,FALSE,0.000379786523725623
15.9,62.9,FALSE,0.000569427764901664
16.8,62.9,FALSE,0.000843400157483048
17.7,62.9,FALSE,0.00123452380694005
18.6,62.9,FALSE,0.00178649682050455
19.5,62.9,FALSE,0.00255681997292809
20.4,62.9,FALSE,0.0036202925031143
21.3,62.9,FALSE,0.00507313034383722
22.2,62.9,FALSE,0.00703774635708805
23.1,62.9,FALSE,0.00966821520561948
24,62.9,FALSE,0.0131564228691596
24.9,62.9,FALSE,0.0177388722445454
25.8,62.9,FALSE,0.0237040817438394
26.7,62.9,FALSE,0.0314004736254184
27.6,62.9,FALSE,0.0412446036175277
28.5,62.9,FALSE,0.0537295342668573
29.4,62.9,FALSE,0.0694331028152648
30.3,62.9,FALSE,0.0890257821261337
31.2,62.9,FALSE,0.113277782475874
32.1,62.9,FALSE,0.143064995454623
33,62.9,FALSE,0.179373341603501
33.9,62.9,FALSE,0.223301053743691
34.8,62.9,FALSE,0.276058411272465
35.7,62.9,FALSE,0.33896443998932
36.6,62.9,FALSE,0.413440110035635
37.5,62.9,FALSE,0.50099760368698
38.4,62.9,FALSE,0.603225286923064
39.3,62.9,FALSE,0.721768105158345
40.2,62.9,FALSE,0.858303234706928
41.1,62.9,FALSE,1.01451095704702
42,62.9,FALSE,1.19204088133501
42.9,62.9,FALSE,1.39247381946175
43.8,62.9,FALSE,1.61727981376616
44.7,62.9,FALSE,1.86777302582674
45.6,62.9,FALSE,2.14506441009602
46.5,62.9,FALSE,2.45001331223979
47.4,62.9,FALSE,2.78317934192249
48.3,62.9,FALSE,3.14477606597512
49.2,62.9,FALSE,3.53462824265874
50.1,62.9,FALSE,3.95213446334675
51,62.9,FALSE,4.39623717690943
51.9,62.9,FALSE,4.8654021374628
52.8,62.9,FALSE,5.35760933185814
53.7,62.9,FALSE,5.87035740438954
54.6,62.9,FALSE,6.40068349914274
55.5,62.9,FALSE,6.94520028331193
56.4,62.9,FALSE,7.50015169764468
57.3,62.9,FALSE,8.06148870494418
58.2,62.9,FALSE,8.62496597840605
59.1,62.9,FALSE,9.18626009483653
60,62.9,FALSE,9.74110938201438
60.9,62.9,FALSE,10.2854751252527
61.8,62.9,FALSE,10.8157233781756
62.7,62.9,FALSE,11.3288261611704
63.6,62.9,FALSE,11.8225803836839
64.5,62.9,FALSE,12.2958424103529
65.4,62.9,FALSE,12.7487758234564
66.3,62.9,FALSE,13.1831096330826
67.2,62.9,FALSE,13.602403969202
68.1,62.9,FALSE,14.0123201731204
69,62.9,FALSE,14.4208922047814
69.9,62.9,FALSE,14.8387964103026
70.8,62.9,FALSE,15.2796169616143
71.7,62.9,FALSE,15.760104694663
72.6,62.9,FALSE,16.3004276381884
73.5,62.9,FALSE,16.924412241307
74.4,62.9,FALSE,17.6597751701519
75.3,62.9,FALSE,18.5383465417878
76.2,62.9,FALSE,19.5962865824754
77.1,62.9,FALSE,20.8742989165648
78,62.9,FALSE,22.4178449858243
78.9,62.9,FALSE,24.2773654353075
79.8,62.9,FALSE,26.508515644023
80.7,62.9,FALSE,29.1724238847398
81.6,62.9,FALSE,32.3359818206206
82.5,62.9,FALSE,36.0721781363632
83.4,62.9,FALSE,40.4604870041629
84.3,62.9,FALSE,45.5873237437126
85.2,62.9,FALSE,51.5465803929941
86.1,62.9,FALSE,58.4402539051862
87,62.9,FALSE,66.3791792706716
87.9,62.9,FALSE,75.4838789794073
88.8,62.9,FALSE,85.8855388410734
89.7,62.9,FALSE,97.7271182300689
90.6,62.9,FALSE,111.164600292801
91.5,62.9,FALSE,126.368384534731
92.4,62.9,FALSE,143.524820504128
93.3,62.9,FALSE,162.837877046161
94.2,62.9,FALSE,184.530936890205
95.1,62.9,FALSE,208.848701282595
96,62.9,FALSE,236.059184188456
96.9,62.9,FALSE,266.455770573832
97.8,62.9,FALSE,300.359308937528
98.7,62.9,FALSE,338.120205403455
99.6,62.9,FALSE,380.120486757777
100.5,62.9,FALSE,426.775805812734
101.4,62.9,FALSE,NA
102.3,62.9,FALSE,NA
103.2,62.9,FALSE,NA
104.1,62.9,FALSE,NA
105,62.9,FALSE,NA
-9.2,135.8,FALSE,2.94239787215974e-10
-8.3,135.8,FALSE,8.05134280972083e-10
-7.4,135.8,FALSE,2.12041853319348e-09
-6.5,135.8,FALSE,5.38528753177185e-09
-5.6,135.8,FALSE,1.32135848617349e-08
-4.7,135.8,FALSE,3.13757967857439e-08
-3.8,135.8,FALSE,7.22139020867268e-08
-2.9,135.8,FALSE,1.6134071209547e-07
-2,135.8,FALSE,3.50403507012705e-07
-1.1,135.8,FALSE,7.40731231903946e-07
-0.199999999999999,135.8,FALSE,1.52599147287217e-06
0.700000000000001,135.8,FALSE,3.06719925600915e-06
1.6,135.8,FALSE,6.02142910521805e-06
2.5,135.8,FALSE,1.15575661646595e-05
3.4,135.8,FALSE,2.17099176984697e-05
4.3,135.8,FALSE,3.99453976149625e-05
5.2,135.8,FALSE,7.20545851711777e-05
6.1,135.8,FALSE,0.000127523891986054
7,135.8,FALSE,0.000221608268582589
7.9,135.8,FALSE,0.000378404385072173
8.8,135.8,FALSE,0.000635325967965936
9.7,135.8,FALSE,0.0010495084890731
10.6,135.8,FALSE,0.00170682139694421
11.5,135.8,FALSE,0.00273434299395378
12.4,135.8,FALSE,0.00431735453203781
13.3,135.8,FALSE,0.00672213242161614
14.2,135.8,FALSE,0.0103260540413412
15.1,135.8,FALSE,0.0156567735845997
16,135.8,FALSE,0.0234424560917886
16.9,135.8,FALSE,0.0346752628782592
17.8,135.8,FALSE,0.0506904388235589
18.7,135.8,FALSE,0.073263436935116
19.6,135.8,FALSE,0.104727501105468
20.5,135.8,FALSE,0.148113985357946
21.4,135.8,FALSE,0.207317388306339
22.3,135.8,FALSE,0.287286597853318
23.2,135.8,FALSE,0.394243149789238
24.1,135.8,FALSE,0.535926387266684
25,135.8,FALSE,0.721864256620706
25.9,135.8,FALSE,0.963667089594497
26.8,135.8,FALSE,1.2753401160899
27.7,135.8,FALSE,1.67360865263002
28.6,135.8,FALSE,2.17824796270522
29.5,135.8,FALSE,2.81240774491867
30.4,135.8,FALSE,3.60291914794521
31.3,135.8,FALSE,4.58057022707259
32.2,135.8,FALSE,5.78033394758672
33.1,135.8,FALSE,7.24153131751136
34,135.8,FALSE,9.00791111445745
34.9,135.8,FALSE,11.1276270785568
35.8,135.8,FALSE,13.653093492224
36.7,135.8,FALSE,16.6407008653867
37.6,135.8,FALSE,20.1503750845693
38.5,135.8,FALSE,24.2449659378447
39.4,135.8,FALSE,28.989454440926
40.3,135.8,FALSE,34.4499728769811
41.2,135.8,FALSE,40.6926369029882
42.1,135.8,FALSE,47.7821954087421
43,135.8,FALSE,55.7805109404821
43.9,135.8,FALSE,64.7448912780161
44.8,135.8,FALSE,74.7263010007626
45.7,135.8,FALSE,85.7674903759162
46.6,135.8,FALSE,97.9010874000981
47.5,135.8,FALSE,111.147707047239
48.4,135.8,FALSE,125.514139424348
49.3,135.8,FALSE,140.991685308055
50.2,135.8,FALSE,157.554713123796
51.1,135.8,FALSE,175.159515543359
52,135.8,FALSE,193.743546245313
52.9,135.8,FALSE,213.22511777149
53.8,135.8,FALSE,233.503639631845
54.7,135.8,FALSE,254.460471727
55.6,135.8,FALSE,275.960461706006
56.5,135.8,FALSE,297.854226063831
57.4,135.8,FALSE,319.981223697008
58.3,135.8,FALSE,342.173657449502
59.2,135.8,FALSE,364.261224153566
60.1,135.8,FALSE,386.07671714745
61,135.8,FALSE,407.462467660785
61.9,135.8,FALSE,428.277593303338
62.8,135.8,FALSE,448.406003744478
63.7,135.8,FALSE,467.765096155965
64.6,135.8,FALSE,486.315056777443
65.5,135.8,FALSE,504.068670745194
66.4,135.8,FALSE,521.10153079938
67.3,135.8,FALSE,537.562527338127
68.2,135.8,FALSE,553.684498167958
69.1,135.8,FALSE,569.794916800512
70,135.8,FALSE,586.32650377578
70.9,135.8,FALSE,603.827656659231
71.8,135.8,FALSE,622.972611345422
72.7,135.8,FALSE,644.571270239104
73.6,135.8,FALSE,669.578661745486
74.5,135.8,FALSE,699.104030071207
75.4,135.8,FALSE,734.41959420674
76.3,135.8,FALSE,776.969059511938
77.2,135.8,FALSE,828.376013727105
78.1,135.8,FALSE,890.452390432283
79,135.8,FALSE,965.207235711032
79.9,135.8,FALSE,1054.85606656575
80.8,135.8,FALSE,1161.83116080516
81.7,135.8,FALSE,1288.79316582655
82.6,135.8,FALSE,1438.64445593333
83.5,135.8,FALSE,1614.54470242492
84.4,135.8,FALSE,1819.92914544167
85.3,135.8,FALSE,2058.5300691702
86.2,135.8,FALSE,2334.40198024948
87.1,135.8,FALSE,2651.95097087307
88,135.8,FALSE,3015.96871111164
88.9,135.8,FALSE,3431.67145757311
89.8,135.8,FALSE,3904.74438620659
90.7,135.8,FALSE,4441.39145484762
91.6,135.8,FALSE,5048.39087563906
92.5,135.8,FALSE,5733.15612923822
93.4,135.8,FALSE,6503.80228336575
94.3,135.8,FALSE,7369.21719093089
95.2,135.8,FALSE,8339.13694297655
96.1,135.8,FALSE,9424.2247473854
97,135.8,FALSE,10636.1522086698
97.9,135.8,FALSE,11987.6818177615
98.8,135.8,FALSE,13492.7493574734
99.7,135.8,FALSE,15166.5449505558
100.6,135.8,FALSE,17025.5917524972
101.5,135.8,FALSE,NA
102.4,135.8,FALSE,NA
103.3,135.8,FALSE,NA
104.2,135.8,FALSE,NA
-10,208.7,FALSE,4.57907595486879e-09
-9.1,208.7,FALSE,1.29859722970435e-08
-8.2,208.7,FALSE,3.53794988026171e-08
-7.3,208.7,FALSE,9.27923993898603e-08
-6.4,208.7,FALSE,2.34745743771369e-07
-5.5,208.7,FALSE,5.73841570523961e-07
-4.6,208.7,FALSE,1.35777423218484e-06
-3.7,208.7,FALSE,3.1145038701948e-06
-2.8,208.7,FALSE,6.93611669369836e-06
-1.9,208.7,FALSE,1.50179264239789e-05
-1,208.7,FALSE,3.16542494960055e-05
-0.0999999999999996,208.7,FALSE,6.50294863938763e-05
0.800000000000001,208.7,FALSE,0.000130358885033464
1.7,208.7,FALSE,0.000255263691080722
2.6,208.7,FALSE,0.000488758258432268
3.5,208.7,FALSE,0.000915943816572044
4.4,208.7,FALSE,0.00168152168944368
5.3,208.7,FALSE,0.00302664973241322
6.2,208.7,FALSE,0.00534557526605043
7.1,208.7,FALSE,0.00927100171381286
8,208.7,FALSE,0.0158004043601582
8.9,208.7,FALSE,0.0264796176906665
9.8,208.7,FALSE,0.0436650692988521
10.7,208.7,FALSE,0.0708920962227454
11.6,208.7,FALSE,0.113383859218622
12.5,208.7,FALSE,0.178743406094026
13.4,208.7,FALSE,0.277880269272885
14.3,208.7,FALSE,0.426232342315038
15.2,208.7,FALSE,0.645353259050285
16.1,208.7,FALSE,0.964944545426086
