"ffmc","ws","fbpMod","InitialSpreadIndex"
5.8,364.5,TRUE,1.35259091269395e-06
6.7,364.5,TRUE,2.36467024099913e-06
7.6,364.5,TRUE,4.06114652936569e-06
8.5,364.5,TRUE,6.85647089478423e-06
9.4,364.5,TRUE,1.13870262613028e-05
10.3,364.5,TRUE,1.8614287113524e-05
11.2,364.5,TRUE,2.99683912981519e-05
12.1,364.5,TRUE,4.75447589294861e-05
13,364.5,TRUE,7.43691583160299e-05
13.9,364.5,TRUE,0.000114749598971096
14.8,364.5,TRUE,0.000174736515051665
15.7,364.5,TRUE,0.000262715731015216
16.6,364.5,TRUE,0.000390161468269914
17.5,364.5,TRUE,0.00057257890188678
18.4,364.5,TRUE,0.000830667209816818
19.3,364.5,TRUE,0.00119173433603951
20.2,364.5,TRUE,0.0016913934511787
21.1,364.5,TRUE,0.00237556796866875
22,364.5,TRUE,0.0033028266037862
22.9,364.5,TRUE,0.00454706202684708
23.8,364.5,TRUE,0.00620051590619659
24.7,364.5,TRUE,0.00837713940159687
25.6,364.5,TRUE,0.0112162614184497
26.5,364.5,TRUE,0.0148865172833508
27.4,364.5,TRUE,0.0195899682418284
28.3,364.5,TRUE,0.0255663177922935
29.2,364.5,TRUE,0.0330971050413715
30.1,364.5,TRUE,0.042509728883639
31,364.5,TRUE,0.0541811309561126
31.9,364.5,TRUE,0.0685409412505715
32.8,364.5,TRUE,0.0860738693814331
33.7,364.5,TRUE,0.107321108296704
34.6,364.5,TRUE,0.132880507220132
35.5,364.5,TRUE,0.163405268338849
36.4,364.5,TRUE,0.199600928626534
37.3,364.5,TRUE,0.242220405476342
38.2,364.5,TRUE,0.292056913529269
39.1,364.5,TRUE,0.349934600927783
40,364.5,TRUE,0.416696806526332
40.9,364.5,TRUE,0.493191905236272
41.8,364.5,TRUE,0.58025678607514
42.7,364.5,TRUE,0.678698095517498
43.6,364.5,TRUE,0.789271475769185
44.5,364.5,TRUE,0.912659131453472
45.4,364.5,TRUE,1.04944616626255
46.3,364.5,TRUE,1.20009624030982
47.2,364.5,TRUE,1.3649272057713
48.1,364.5,TRUE,1.54408747920942
49,364.5,TRUE,1.73753399984838
49.9,364.5,TRUE,1.94501270010028
50.8,364.5,TRUE,2.16604247400857
51.7,364.5,TRUE,2.39990366741126
52.6,364.5,TRUE,2.64563212735363
53.5,364.5,TRUE,2.90201983496625
54.4,364.5,TRUE,3.16762310371181
55.3,364.5,TRUE,3.44077925244785
56.2,364.5,TRUE,3.71963255992138
57.1,364.5,TRUE,4.00217017488246
58,364.5,TRUE,4.28626849582515
58.9,364.5,TRUE,4.56975034938452
59.8,364.5,TRUE,4.85045309069717
60.7,364.5,TRUE,5.1263075276978
61.6,364.5,TRUE,5.39542734051405
62.5,364.5,TRUE,5.65620843387554
63.4,364.5,TRUE,5.90743743257429
64.3,364.5,TRUE,6.1484083159032
65.2,364.5,TRUE,6.37904599544385
66.1,364.5,TRUE,6.60003548052949
67,364.5,TRUE,6.8129551560316
67.9,364.5,TRUE,7.0204126263093
68.8,364.5,TRUE,7.22618156507057
69.7,364.5,TRUE,7.43533806043699
70.6,364.5,TRUE,7.65439506336455
71.5,364.5,TRUE,7.89143373991911
72.4,364.5,TRUE,8.15623079611925
73.3,364.5,TRUE,8.46038118847878
74.2,364.5,TRUE,8.81741605207849
75.1,364.5,TRUE,9.24291616658061
76,364.5,TRUE,9.75462183206352
76.9,364.5,TRUE,10.3725406311668
77.8,364.5,TRUE,11.1190551992857
78.7,364.5,TRUE,12.019033795141
79.6,364.5,TRUE,13.0999471419627
80.5,364.5,TRUE,14.3919956741438
81.4,364.5,TRUE,15.9282519525479
82.3,364.5,TRUE,17.7448235785587
83.2,364.5,TRUE,19.8810424155551
84.1,364.5,TRUE,22.3796862885822
85,364.5,TRUE,25.2872395495774
85.9,364.5,TRUE,28.6541989375028
86.8,364.5,TRUE,32.5354310016368
87.7,364.5,TRUE,36.9905869651747
88.6,364.5,TRUE,42.0845802608394
89.5,364.5,TRUE,47.8881310499944
90.4,364.5,TRUE,54.4783808268332
91.3,364.5,TRUE,61.9395787020194
92.2,364.5,TRUE,70.3638391580342
93.1,364.5,TRUE,79.8519689869659
94,364.5,TRUE,90.5143587938388
94.9,364.5,TRUE,102.471931932474
95.8,364.5,TRUE,115.857141128523
96.7,364.5,TRUE,130.815000479309
97.6,364.5,TRUE,147.504138227321
98.5,364.5,TRUE,166.097854048485
99.4,364.5,TRUE,186.785164214097
100.3,364.5,TRUE,209.77182013806
101.2,364.5,TRUE,NA
102.1,364.5,TRUE,NA
103,364.5,TRUE,NA
103.9,364.5,TRUE,NA
104.8,364.5,TRUE,NA
-9.4,437.4,TRUE,2.99590035386782e-12
-8.5,437.4,TRUE,8.27003789514574e-12
-7.6,437.4,TRUE,2.19622749282411e-11
-6.7,437.4,TRUE,5.62209176548919e-11
-5.8,437.4,TRUE,1.38986315595115e-10
-4.9,437.4,TRUE,3.32390680830162e-10
-4,437.4,TRUE,7.70243966289491e-10
-3.1,437.4,TRUE,1.73206890490891e-09
-2.2,437.4,TRUE,3.78505719752995e-09
-1.3,437.4,TRUE,8.04868089759607e-09
-0.399999999999999,437.4,TRUE,1.66748132646394e-08
0.5,437.4,TRUE,3.36967034586161e-08
1.4,437.4,TRUE,6.6493584618392e-08
2.3,437.4,TRUE,1.28258299649468e-07
3.2,437.4,TRUE,2.42061616500779e-07
4.1,437.4,TRUE,4.47402161042405e-07
5,437.4,TRUE,8.10543371157468e-07
5.9,437.4,TRUE,1.4405015173893e-06
6.8,437.4,TRUE,2.51329838305787e-06
7.7,437.4,TRUE,4.30806746604638e-06
8.6,437.4,TRUE,7.2598417700028e-06
9.5,437.4,TRUE,1.20353882723046e-05
10.4,437.4,TRUE,1.96403137214231e-05
11.3,437.4,TRUE,3.15678583197585e-05
12.2,437.4,TRUE,5.00023063841118e-05
13.1,437.4,TRUE,7.80927360740471e-05
14,437.4,TRUE,0.000120315828223628
14.9,437.4,TRUE,0.000182949540176114
15.8,437.4,TRUE,0.000274682461020548
16.7,437.4,TRUE,0.000407386387677014
17.6,437.4,TRUE,0.000597081836391873
18.5,437.4,TRUE,0.000865127526558167
19.4,437.4,TRUE,0.00123966500243035
20.3,437.4,TRUE,0.00175734812894943
21.2,437.4,TRUE,0.00246538384016464
22.1,437.4,TRUE,0.00342390487778974
23,437.4,TRUE,0.00470868701920895
23.9,437.4,TRUE,0.00641421221340245
24.8,437.4,TRUE,0.00865706497245337
25.7,437.4,TRUE,0.0115796322852246
26.6,437.4,TRUE,0.0153540573621715
27.5,437.4,TRUE,0.0201863749967812
28.4,437.4,TRUE,0.0263207317444927
29.3,437.4,TRUE,0.0340435681820565
30.2,437.4,TRUE,0.0436876141301177
31.1,437.4,TRUE,0.0556355220025933
32,437.4,TRUE,0.0703229396615411
32.9,437.4,TRUE,0.0882408037152958
33.8,437.4,TRUE,0.109936618601517
34.7,437.4,TRUE,0.136014477582018
35.6,437.4,TRUE,0.167133580451089
36.5,437.4,TRUE,0.204005010732822
37.4,437.4,TRUE,0.247386553651673
38.3,437.4,TRUE,0.298075366191565
39.2,437.4,TRUE,0.356898352778691
40.1,437.4,TRUE,0.424700154810639
41,437.4,TRUE,0.50232872924428
41.9,437.4,TRUE,0.590618570093378
42.8,437.4,TRUE,0.69037171580437
43.7,437.4,TRUE,0.802336783379274
44.6,437.4,TRUE,0.927186374586963
45.5,437.4,TRUE,1.06549330795253
46.4,437.4,TRUE,1.21770623931387
47.3,437.4,TRUE,1.38412534010296
48.2,437.4,TRUE,1.56487880240459
49.1,437.4,TRUE,1.75990102937566
50,437.4,TRUE,1.96891344486056
50.9,437.4,TRUE,2.19140891321727
51.8,437.4,TRUE,2.42664079594041
52.7,437.4,TRUE,2.67361768250933
53.6,437.4,TRUE,2.93110481643592
54.5,437.4,TRUE,3.19763319186609
55.4,437.4,TRUE,3.47151722025116
56.3,437.4,TRUE,3.7508817604279
57.2,437.4,TRUE,4.03369916982296
58.1,437.4,TRUE,4.3178368713963
59,437.4,TRUE,4.60111574343467
59.9,437.4,TRUE,4.88137943157627
60.8,437.4,TRUE,5.1565744597405
61.7,437.4,TRUE,5.42484078519234
62.6,437.4,TRUE,5.6846122099229
63.5,437.4,TRUE,5.93472583375557
64.4,437.4,TRUE,6.17453952254314
65.3,437.4,TRUE,6.40405617632468
66.2,437.4,TRUE,6.6240534263174
67.1,437.4,TRUE,6.83621727496069
68,437.4,TRUE,7.04327812834953
68.9,437.4,TRUE,7.2491476630529
69.8,437.4,TRUE,7.45905502630226
70.7,437.4,TRUE,7.67968099538547
71.6,437.4,TRUE,7.91928892277521
72.5,437.4,TRUE,8.18785157022483
73.4,437.4,TRUE,8.49717328787669
74.3,437.4,TRUE,8.86100742115296
75.2,437.4,TRUE,9.29516932416568
76.1,437.4,TRUE,9.81764591628241
77,437.4,TRUE,10.4487033282813
77.9,437.4,TRUE,11.2109948333994
78.8,437.4,TRUE,12.129671930917
79.7,437.4,TRUE,13.2325021274208
80.6,437.4,TRUE,14.5499976226498
81.5,437.4,TRUE,16.1155597296104
82.4,437.4,TRUE,17.9656444170903
83.3,437.4,TRUE,20.1399548297685
84.2,437.4,TRUE,22.6816669884742
85.1,437.4,TRUE,25.637695071773
86,437.4,TRUE,29.0590027008668
86.9,437.4,TRUE,33.0009664644401
87.8,437.4,TRUE,37.5237975018527
88.7,437.4,TRUE,42.693026288033
89.6,437.4,TRUE,48.5800548116468
90.5,437.4,TRUE,55.262779095378
91.4,437.4,TRUE,62.8262834668731
92.3,437.4,TRUE,71.3636061546841
93.2,437.4,TRUE,80.9765736726591
94.1,437.4,TRUE,91.7766991042769
95,437.4,TRUE,103.886136866303
95.9,437.4,TRUE,117.438683915805
96.8,437.4,TRUE,132.580814816805
97.7,437.4,TRUE,149.472735839384
98.6,437.4,TRUE,168.289441711379
99.5,437.4,TRUE,189.221758462296
100.4,437.4,TRUE,212.477358368166
101.3,437.4,TRUE,NA
102.2,437.4,TRUE,NA
103.1,437.4,TRUE,NA
104,437.4,TRUE,NA
104.9,437.4,TRUE,NA
-9.4,0,FALSE,2.49658362822319e-13
-8.5,0,FALSE,6.8916982459548e-13
-7.6,0,FALSE,1.83018957735343e-12
-6.7,0,FALSE,4.68507647124101e-12
-5.8,0,FALSE,1.15821929662596e-11
-4.9,0,FALSE,2.76992234025136e-11
-4,0,FALSE,6.41869971907912e-11
-3.1,0,FALSE,1.44339075409076e-10
-2.2,0,FALSE,3.15421433127497e-10
-1.3,0,FALSE,6.70723408133008e-10
-0.399999999999999,0,FALSE,1.38956777205329e-09
0.5,0,FALSE,2.80805862155135e-09
1.4,0,FALSE,5.54113205153269e-09
2.3,0,FALSE,1.06881916374557e-08
3.2,0,FALSE,2.0171801375065e-08
4.1,0,FALSE,3.72835134202005e-08
5,0,FALSE,6.75452809297892e-08
5.9,0,FALSE,1.20041793115776e-07
6.8,0,FALSE,2.0944153192149e-07
7.7,0,FALSE,3.59005622170532e-07
8.6,0,FALSE,6.04986814166902e-07
9.5,0,FALSE,1.00294902269206e-06
10.4,0,FALSE,1.6366928101186e-06
11.3,0,FALSE,2.63065485997988e-06
12.2,0,FALSE,4.16685886534266e-06
13.1,0,FALSE,6.50772800617061e-06
14,0,FALSE,1.00263190186357e-05
14.9,0,FALSE,1.52457950146762e-05
15.8,0,FALSE,2.28902050850458e-05
16.7,0,FALSE,3.39488656397513e-05
17.6,0,FALSE,4.97568196993229e-05
18.5,0,FALSE,7.20939605465141e-05
19.4,0,FALSE,0.000103305416869196
20.3,0,FALSE,0.000146445677412453
21.2,0,FALSE,0.000205448653347054
22.1,0,FALSE,0.00028532540648248
23,0,FALSE,0.000392390584934081
23.9,0,FALSE,0.000534517684450205
24.8,0,FALSE,0.000721422081037783
25.7,0,FALSE,0.000964969357102056
26.6,0,FALSE,0.00127950478018096
27.5,0,FALSE,0.00168219791639844
28.4,0,FALSE,0.00219339431204106
29.3,0,FALSE,0.00283696401517139
30.2,0,FALSE,0.00364063451084316
31.1,0,FALSE,0.00463629350021612
32,0,FALSE,0.00586024497179511
32.9,0,FALSE,0.007353400309608
33.8,0,FALSE,0.00916138488345975
34.7,0,FALSE,0.0113345397985015
35.6,0,FALSE,0.0139277983709241
36.5,0,FALSE,0.0170004175610686
37.4,0,FALSE,0.0206155461376395
38.3,0,FALSE,0.0248396138492971
39.2,0,FALSE,0.0297415293982243
40.1,0,FALSE,0.0353916795675533
41,0,FALSE,0.0418607274370234
41.9,0,FALSE,0.0492182141744483
42.8,0,FALSE,0.057530976317031
43.7,0,FALSE,0.0668613986149397
44.6,0,FALSE,0.0772655312155805
45.5,0,FALSE,0.0887911089960446
46.4,0,FALSE,0.101475519942823
47.3,0,FALSE,0.115343778341913
48.2,0,FALSE,0.13040656686705
49.1,0,FALSE,0.146658419114639
50,0,FALSE,0.164076120405047
50.9,0,FALSE,0.182617409434773
51.8,0,FALSE,0.202220066328368
52.7,0,FALSE,0.222801473542445
53.6,0,FALSE,0.244258734702994
54.5,0,FALSE,0.266469432655508
55.4,0,FALSE,0.289293101687598
56.3,0,FALSE,0.31257348003566
57.2,0,FALSE,0.336141597485247
58.1,0,FALSE,0.359819739283026
59,0,FALSE,0.38342631195289
59.9,0,FALSE,0.406781619298023
60.8,0,FALSE,0.429714538311709
61.7,0,FALSE,0.452070065432697
62.6,0,FALSE,0.473717684160243
63.5,0,FALSE,0.494560486146299
64.4,0,FALSE,0.51454496021193
65.3,0,FALSE,0.533671348027059
66.2,0,FALSE,0.552004452193118
67.1,0,FALSE,0.569684772913393
68,0,FALSE,0.586939844029129
68.9,0,FALSE,0.604095638587743
69.8,0,FALSE,0.621587918858523
70.7,0,FALSE,0.639973416282125
71.6,0,FALSE,0.659940743564603
72.5,0,FALSE,0.682320964185405
73.4,0,FALSE,0.708097773989726
74.3,0,FALSE,0.738417285096082
75.2,0,FALSE,0.774597443680475
76.1,0,FALSE,0.818137159690204
77,0,FALSE,0.87072527735678
77.9,0,FALSE,0.934249569449951
78.8,0,FALSE,1.01080599424309
79.7,0,FALSE,1.1027085106184
80.6,0,FALSE,1.21249980188749
81.5,0,FALSE,1.34296331080087
82.4,0,FALSE,1.49713703475753
83.3,0,FALSE,1.67832956914738
84.2,0,FALSE,1.89013891570619
85.1,0,FALSE,2.13647458931442
86,0,FALSE,2.42158355840557
86.9,0,FALSE,2.75008053870335
87.8,0,FALSE,3.1269831251544
88.7,0,FALSE,3.55775219066943
89.6,0,FALSE,4.04833790097058
90.5,0,FALSE,4.60523159128151
91.4,0,FALSE,5.23552362223944
92.3,0,FALSE,5.94696717955703
93.2,0,FALSE,6.74804780605494
94.1,0,FALSE,7.64805825868977
95,0,FALSE,8.6571780721919
95.9,0,FALSE,9.78655699298374
96.8,0,FALSE,11.0484012347338
97.7,0,FALSE,12.4560613199487
98.6,0,FALSE,14.0241201426149
99.5,0,FALSE,15.768479871858
100.4,0,FALSE,17.7064465306805
101.3,0,FALSE,NA
102.2,0,FALSE,NA
103.1,0,FALSE,NA
104,0,FALSE,NA
104.9,0,FALSE,NA
-9.3,72.9,FALSE,1.10294292451509e-11
-8.4,72.9,FALSE,3.03124407206577e-11
-7.5,72.9,FALSE,8.01635948036684e-11
-6.6,72.9,FALSE,2.04397803788544e-10
-5.7,72.9,FALSE,5.03401580699272e-10
-4.8,72.9,FALSE,1.19959801707665e-09
-3.9,72.9,FALSE,2.77034901994197e-09
-3,72.9,FALSE,6.20955874323999e-09
-2.1,72.9,FALSE,1.35276730462044e-08
-1.2,72.9,FALSE,2.86808509822907e-08
-0.299999999999999,72.9,FALSE,5.92519696071714e-08
0.600000000000001,72.9,FALSE,1.19414767134053e-07
1.5,72.9,FALSE,2.3503376192556e-07
2.4,72.9,FALSE,4.52234760484867e-07
3.3,72.9,FALSE,8.51486226215647e-07
4.2,72.9,FALSE,1.57023875504921e-06
5.1,72.9,FALSE,2.8385729074635e-06
6,72.9,FALSE,5.03421439253119e-06
6.9,72.9,FALSE,8.76581176579687e-06
7.8,72.9,FALSE,1.49966630680336e-05
8.7,72.9,FALSE,2.52252487143819e-05
9.6,72.9,FALSE,4.17440871449253e-05
10.5,72.9,FALSE,6.80046539879566e-05
11.4,72.9,FALSE,0.000109123420166421
12.3,72.9,FALSE,0.000172572421834861
13.2,72.9,FALSE,0.000269107031620639
14.1,72.9,FALSE,0.000413993494297664
15,72.9,FALSE,0.000628608920419175
15.9,72.9,FALSE,0.000942496245101468
16.8,72.9,FALSE,0.00139596544204871
17.7,72.9,FALSE,0.00204333916301096
18.6,72.9,FALSE,0.00295694493488919
19.5,72.9,FALSE,0.00423195596073773
20.4,72.9,FALSE,0.00599217723593698
21.3,72.9,FALSE,0.00839686189310178
22.2,72.9,FALSE,0.0116486232747669
23.1,72.9,FALSE,0.0160024801911493
24,72.9,FALSE,0.0217760353770093
24.9,72.9,FALSE,0.0293607398748917
25.8,72.9,FALSE,0.0392341389271825
26.7,72.9,FALSE,0.0519729284564748
27.6,72.9,FALSE,0.0682665764408789
28.5,72.9,FALSE,0.0889311821777935
29.4,72.9,FALSE,0.114923160974478
30.3,72.9,FALSE,0.147352255269099
31.2,72.9,FALSE,0.187493289259208
32.1,72.9,FALSE,0.236796007031245
33,72.9,FALSE,0.296892268612503
33.9,72.9,FALSE,0.369599829254858
34.8,72.9,FALSE,0.456921899651146
35.7,72.9,FALSE,0.561041683606746
36.6,72.9,FALSE,0.684311119515249
37.5,72.9,FALSE,0.829233116796395
38.4,72.9,FALSE,0.998436681382099
39.3,72.9,FALSE,1.19464446743867
40.2,72.9,FALSE,1.420632476552
41.1,72.9,FALSE,1.67918184986333
42,72.9,FALSE,1.97302296079593
42.9,72.9,FALSE,2.30477231202705
43.8,72.9,FALSE,2.67686306447708
44.7,72.9,FALSE,3.09147037086874
45.6,72.9,FALSE,3.55043304283806
46.5,72.9,FALSE,4.05517343825583
47.4,72.9,FALSE,4.60661780280229
48.3,72.9,FALSE,5.20511962457322
49.2,72.9,FALSE,5.85038884977933
50.1,72.9,FALSE,6.54143004860972
51,72.9,FALSE,7.27649280067711
51.9,72.9,FALSE,8.05303767767497
52.8,72.9,FALSE,8.86772122688625
53.7,72.9,FALSE,9.71640329479932
54.6,72.9,FALSE,10.5941798694462
55.5,72.9,FALSE,11.4954443600578
56.4,72.9,FALSE,12.4139798731842
57.3,72.9,FALSE,13.3430845888765
58.2,72.9,FALSE,14.2757317957255
59.1,72.9,FALSE,15.2047655200024
60,72.9,FALSE,16.1231319959551
60.9,72.9,FALSE,17.0241464890799
61.8,72.9,FALSE,17.901794222744
62.7,72.9,FALSE,18.7510633945893
63.6,72.9,FALSE,19.5683075287988
64.5,72.9,FALSE,20.3516337214753
65.4,72.9,FALSE,21.1013127280912
66.3,72.9,FALSE,21.8202063436212
67.2,72.9,FALSE,22.5142071664528
68.1,72.9,FALSE,23.1926856439924
69,72.9,FALSE,23.8689392962191
69.9,72.9,FALSE,24.5606392251536
70.8,72.9,FALSE,25.2902694609512
71.7,72.9,FALSE,26.0855553815348
72.6,72.9,FALSE,26.9798783787682
73.5,72.9,FALSE,28.0126751296292
74.4,72.9,FALSE,29.2298212576246
75.3,72.9,FALSE,30.6840008214951
76.2,72.9,FALSE,32.4350649201394
77.1,72.9,FALSE,34.5503847206775
78,72.9,FALSE,37.1052063575701
78.9,72.9,FALSE,40.1830173625005
79.8,72.9,FALSE,43.8759365062218
80.7,72.9,FALSE,48.2851410953307
81.6,72.9,FALSE,53.5213477917911
82.5,72.9,FALSE,59.7053648271344
83.4,72.9,FALSE,66.9687349772727
84.3,72.9,FALSE,75.4544897544539
85.2,72.9,FALSE,85.3180358646679
86.1,72.9,FALSE,96.7281949764536
87,72.9,FALSE,109.868417157933
87.9,72.9,FALSE,124.938186876207
88.8,72.9,FALSE,142.154638139584
89.7,72.9,FALSE,161.754392134942
90.6,72.9,FALSE,183.99562652563
91.5,72.9,FALSE,209.160380411184
92.4,72.9,FALSE,237.557092825221
93.3,72.9,FALSE,269.523365624445
94.2,72.9,FALSE,305.42893382466
95.1,72.9,FALSE,345.678818080036
96,72.9,FALSE,390.716625413861
96.9,72.9,FALSE,441.027956012689
97.8,72.9,FALSE,497.143866709378
98.7,72.9,FALSE,559.644337049014
99.6,72.9,FALSE,629.161683953391
100.5,72.9,FALSE,706.383880926702
101.4,72.9,FALSE,NA
102.3,72.9,FALSE,NA
103.2,72.9,FALSE,NA
104.1,72.9,FALSE,NA
105,72.9,FALSE,NA
-9.2,145.8,FALSE,4.87015055646964e-10
-8.3,145.8,FALSE,1.33262914699936e-09
-7.4,145.8,FALSE,3.50964007862093e-09
-6.5,145.8,FALSE,8.91353318249812e-09
-5.6,145.8,FALSE,2.18706478400565e-08
-4.7,145.8,FALSE,5.19320842437971e-08
-3.8,145.8,FALSE,1.19525839370721e-07
-2.9,145.8,FALSE,2.67045312337795e-07
-2,145.8,FALSE,5.79975213689997e-07
-1.1,145.8,FALSE,1.22603154909283e-06
-0.199999999999999,145.8,FALSE,2.52576590375295e-06
0.700000000000001,145.8,FALSE,5.07671729401159e-06
1.6,145.8,FALSE,9.96645171103092e-06
2.5,145.8,FALSE,1.91296655767821e-05
3.4,145.8,FALSE,3.59334707112554e-05
4.3,145.8,FALSE,6.61161776466746e-05
5.2,145.8,FALSE,0.000119262143773243
6.1,145.8,FALSE,0.000211072934559727
7,145.8,FALSE,0.000366797992469857
7.9,145.8,FALSE,0.000626321254500196
8.8,145.8,FALSE,0.00105156856783539
9.7,145.8,FALSE,0.00173710849930953
10.6,145.8,FALSE,0.00282506905499517
11.5,145.8,FALSE,0.00452578564564022
12.4,145.8,FALSE,0.0071459290994006
13.3,145.8,FALSE,0.011126230501848
14.2,145.8,FALSE,0.0170913112435949
15.1,145.8,FALSE,0.0259145254647663
16,145.8,FALSE,0.0388011056086848
16.9,145.8,FALSE,0.0573932412064758
17.8,145.8,FALSE,0.0839009812983046
18.7,145.8,FALSE,0.121262991499018
19.6,145.8,FALSE,0.173341172725937
20.5,145.8,FALSE,0.245152912540163
21.4,145.8,FALSE,0.343144244216316
22.3,145.8,FALSE,0.475506388051674
23.2,145.8,FALSE,0.652537005106346
24.1,145.8,FALSE,0.887045976300213
25,145.8,FALSE,1.19480361386219
25.9,145.8,FALSE,1.59502691904657
26.8,145.8,FALSE,2.11089684193672
27.7,145.8,FALSE,2.77009652162908
28.6,145.8,FALSE,3.60535725914968
29.5,145.8,FALSE,4.65499559849858
30.4,145.8,FALSE,5.96342148670773
31.3,145.8,FALSE,7.58159419954705
32.2,145.8,FALSE,9.56739972448278
33.1,145.8,FALSE,11.9859207720891
34,145.8,FALSE,14.9095687370462
34.9,145.8,FALSE,18.4180459487084
35.8,145.8,FALSE,22.5981066319494
36.7,145.8,FALSE,27.5430863196357
37.6,145.8,FALSE,33.3521721721322
38.5,145.8,FALSE,40.1293908859147
39.4,145.8,FALSE,47.9822966883802
40.3,145.8,FALSE,57.0203493431853
41.2,145.8,FALSE,67.3529810949191
42.1,145.8,FALSE,79.0873619645525
43,145.8,FALSE,92.3258846015784
43.9,145.8,FALSE,107.163402770799
44.8,145.8,FALSE,123.684271201113
45.7,145.8,FALSE,141.959248588865
46.6,145.8,FALSE,162.042339614187
47.5,145.8,FALSE,183.967665436461
48.4,145.8,FALSE,207.746464795266
49.3,145.8,FALSE,233.364339050657
50.2,145.8,FALSE,260.778863747294
51.1,145.8,FALSE,289.91769609604
52,145.8,FALSE,320.677311687434
52.9,145.8,FALSE,352.922504394658
53.8,145.8,FALSE,386.48678047609
54.7,145.8,FALSE,421.173771129446
55.6,145.8,FALSE,456.759777070748
56.5,145.8,FALSE,492.997544124396
57.4,145.8,FALSE,529.621350461343
58.3,145.8,FALSE,566.353464296713
59.2,145.8,FALSE,602.912005985673
60.1,145.8,FALSE,639.020221108136
61,145.8,FALSE,674.417142016929
61.9,145.8,FALSE,708.869585274257
62.8,145.8,FALSE,742.185402362859
63.7,145.8,FALSE,774.227872068477
64.6,145.8,FALSE,804.931096094692
65.5,145.8,FALSE,834.31623593675
66.4,145.8,FALSE,862.508409964621
67.3,145.8,FALSE,889.754056181181
68.2,145.8,FALSE,916.438559304023
69.1,145.8,FALSE,943.103941647677
70,145.8,FALSE,970.466426602111
70.9,145.8,FALSE,999.433701986807
71.8,145.8,FALSE,1031.12173867306
72.7,145.8,FALSE,1066.87105783391
73.6,145.8,FALSE,1108.26238795042
74.5,145.8,FALSE,1157.13170992146
75.4,145.8,FALSE,1215.58475461472
76.3,145.8,FALSE,1286.01109093527
77.2,145.8,FALSE,1371.09802259949
78.1,145.8,FALSE,1473.84459654683
79,145.8,FALSE,1597.57611320466
79.9,145.8,FALSE,1745.95961619892
80.8,145.8,FALSE,1923.02092380382
81.7,145.8,FALSE,2133.16384337832
82.6,145.8,FALSE,2381.1922799152
83.5,145.8,FALSE,2672.3360070908
84.4,145.8,FALSE,3012.280910162
85.3,145.8,FALSE,3407.20453094947
86.2,145.8,FALSE,3863.81774222498
87.1,145.8,FALSE,4389.41334845641
88,145.8,FALSE,4991.92234867072
88.9,145.8,FALSE,5679.97850217768
89.8,145.8,FALSE,6462.99170662374
90.7,145.8,FALSE,7351.23052867385
91.6,145.8,FALSE,8355.91401995654
92.5,145.8,FALSE,9489.31270557316
93.4,145.8,FALSE,10764.8583521619
94.3,145.8,FALSE,12197.2618124601
95.2,145.8,FALSE,13802.6379122901
96.1,145.8,FALSE,15598.6360077419
97,145.8,FALSE,17604.5745165415
97.9,145.8,FALSE,19841.5774521681
98.8,145.8,FALSE,22332.7108183951
99.7,145.8,FALSE,25103.1167571009
100.6,145.8,FALSE,28180.143797748
101.5,145.8,FALSE,NA
102.4,145.8,FALSE,NA
103.3,145.8,FALSE,NA
104.2,145.8,FALSE,NA
-10,218.7,FALSE,7.57912093423045e-09
-9.1,218.7,FALSE,2.14939117537916e-08
-8.2,218.7,FALSE,5.85588670422437e-08
-7.3,218.7,FALSE,1.53586623957478e-07
-6.4,218.7,FALSE,3.88542666331479e-07
-5.5,218.7,FALSE,9.4980181655765e-07
-4.6,218.7,FALSE,2.24733880995552e-06
-3.7,218.7,FALSE,5.15501418080573e-06
-2.8,218.7,FALSE,1.14804095310057e-05
-1.9,218.7,FALSE,2.485712874618e-05
-1,218.7,FALSE,5.23929691005536e-05
-0.0999999999999996,218.7,FALSE,0.000107634454315184
0.800000000000001,218.7,FALSE,0.000215765312534192
1.7,218.7,FALSE,0.000422503230758108
2.6,218.7,FALSE,0.000808974995123916
3.5,218.7,FALSE,0.00151603708328508
4.4,218.7,FALSE,0.00278319389401574
5.3,218.7,FALSE,0.00500960118888731
6.2,218.7,FALSE,0.00884780287633124
7.1,218.7,FALSE,0.0153450267833478
8,218.7,FALSE,0.0261522579305659
8.9,218.7,FALSE,0.0438281056588196
9.8,218.7,FALSE,0.0722728437089303
10.7,218.7,FALSE,0.117338034103146
11.6,218.7,FALSE,0.18766886364791
12.5,218.7,FALSE,0.295849622136636
13.4,218.7,FALSE,0.459937373132319
14.3,218.7,FALSE,0.705484359797772
15.2,218.7,FALSE,1.06816537743629
16.1,218.7,FALSE,1.59714131774429
17,218.7,FALSE,2.35930318413805
17.9,218.7,FALSE,3.44455068801555
18.8,218.7,FALSE,4.97226444327185
19.7,218.7,FALSE,7.09912899677954
20.6,218.7,FALSE,10.0284535896911
21.5,218.7,FALSE,14.0211167656088
22.4,218.7,FALSE,19.408227974258
23.3,218.7,FALSE,26.6055526644985
24.2,218.7,FALSE,36.1296859187204
25.1,218.7,FALSE,48.6158829011588
26,218.7,FALSE,64.8373624190187
26.9,218.7,FALSE,85.7257936970635
27.8,218.7,FALSE,112.392557946891
28.7,218.7,FALSE,146.150248383205
